id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds
4769832,Ethan,Kramer,East Carolina,300.0,76.0,55.0,4,OL,Colorado Springs,CO,USA,38.8339578,-104.8253485,08041,[]
4769838,Nick,Norris,Oregon State,284.0,76.0,92.0,4,DL,Fort Morgan,CO,USA,40.2502582,-103.799951,08087,[]
4769973,Charlton,Goodell,Buffalo,245.0,70.0,96.0,4,DT,Bradenton,FL,USA,27.4989278,-82.5748194,12081,[]
4770038,Devin,Ellison,Washington State,192.0,74.0,6.0,3,WR,Canton,GA,USA,34.2367621,-84.4907621,13057,['224248']
4775136,Owen,McCown,UTSA,190.0,73.0,2.0,3,QB,Rusk,TX,USA,31.7960064,-95.1502214,48073,['114371']
4775240,Nu'uletau,Sellesin,Utah State,275.0,73.0,42.0,4,LB,Woods Cross,UT,USA,40.8716964,-111.8925775,49011,[]
4775257,Caleb,Brown,Hawai'i,170.0,73.0,1.0,4,DB,Anniston,AL,USA,33.695381,-85.83984227882328,01015,['220359']
4779142,Darius,McKenzie,South Alabama,230.0,74.0,28.0,4,LB,Ottawa,ON,Canada,,,,[]
4781738,Coleman,Bryson,North Carolina,210.0,74.0,16.0,4,DB,Waynesville,NC,USA,35.4887476,-82.9888725,37087,['114720']
4781742,Trey,McDonald,Memphis,235.0,76.0,40.0,4,LB,Chattanooga,TN,USA,35.0457219,-85.3094883,47065,['114929']
4781743,Chase,Tuatagaloa,Utah State,245.0,76.0,19.0,3,TE,Orem,UT,USA,40.2971825,-111.694943,49049,['115423']
4782658,Kyler,Jordan,Baylor,255.0,74.0,40.0,3,LB,Lubbock,TX,USA,33.5635206,-101.879336,48303,['114690']
4782660,Nasir,Bowers,Toledo,182.0,69.0,0.0,4,CB,Lakeland,FL,USA,28.0394654,-81.9498042,12105,['114671']
4784593,Kalvin,Dinkins,Mississippi State,320.0,74.0,35.0,4,DL,Lake,MS,USA,32.335228,-89.3346006127473,28123,['114450']
4784594,CJ,Clinkscales Jr.,Charlotte,175.0,68.0,12.0,4,DB,Buford,GA,USA,34.1206564,-84.0043513,13135,['114783']
4784602,Cameron,Knox,Southern Miss,190.0,68.0,20.0,3,S,New Albany,MS,USA,34.4942683,-89.0078418,28145,['115052']
4789223,Malachi,Davis,Rutgers,250.0,76.0,11.0,4,DL,Holt,MI,USA,42.63656105,-84.52253151254968,27089,['114911']
4794102,Zeke,Berry,Michigan,196.0,71.0,10.0,4,CB,Pittsburg,CA,USA,38.0181745,-121.8901232,06013,['113714']
4794105,DonTerry,Russell,Texas State,228.0,77.0,5.0,4,DL,Jackson,MS,USA,32.2990384,-90.1847691,28049,['114107']
4794106,Ryan,Brubaker,Virginia,313.0,78.0,69.0,4,OL,Reamstown,PA,USA,,,,['114092']
4794110,Ryan,Turner,Purdue,195.0,72.0,12.0,4,DB,Broward County,FL,USA,,,,['113884']
4794150,Kylon,Griffin,Clemson,200.0,71.0,18.0,4,S,Montgomery,AL,USA,32.3669656,-86.3006485,01101,['114539']
4795295,Katin,Houser,Illinois,225.0,75.0,4.0,4,QB,Anaheim,CA,USA,33.8347516,-117.911732,06059,['113758']
4799985,Jaylen,Wester,Western Kentucky,228.0,72.0,21.0,4,LB,Palmetto,FL,USA,27.5214269,-82.5723193,12081,['115560']
4799991,Cole,Spence,Vanderbilt,255.0,79.0,16.0,4,TE,Roswell,GA,USA,34.02332,-84.360022,13121,['114417']
4801276,Houston,Thomas,Texas A&M,245.0,77.0,87.0,4,TE,College Station,TX,USA,30.5955289,-96.3071042,48041,['114971']
4801299,Rocco,Becht,Penn State,208.0,73.0,3.0,4,QB,Wesley Chapel,FL,USA,28.1866014,-82.36612096903323,12101,['114112']
4801306,Conner,Harrell,Charlotte,210.0,74.0,15.0,4,QB,Alabaster,AL,USA,33.2442813,-86.8163773,01117,['114343']
4801307,Tayven,Jackson,North Texas,212.0,76.0,2.0,4,QB,Greenwood,IN,USA,39.6136578,-86.1066526,18081,['113741']
4801717,Noah,Fifita,Arizona,190.0,70.0,1.0,4,QB,Huntington Beach,CA,USA,33.6783336,-118.0000166,06059,['114237']
4801729,Aaron,Bryant,Vanderbilt,320.0,74.0,55.0,4,DL,Southaven,MS,USA,34.9889818,-90.0125913,28033,['113935']
4804842,Croix,Stewart,Fresno State,208.0,75.0,24.0,4,DB,Vallejo,CA,USA,38.1040864,-122.2566367,06095,['114501']
4804878,Cooper,Barkate,Miami,195.0,73.0,18.0,4,WR,Newport Beach,CA,USA,33.6170092,-117.9294401,06059,['113983']
4804879,Quincy,Craig,Arizona,189.0,70.0,24.0,4,RB,Garden Grove,CA,USA,33.7746292,-117.9463717,06059,['114516']
4804881,Rashad,McKenzie,Arizona State,295.0,77.0,91.0,3,DL,Mission Hills,CA,USA,34.687584,-120.43901754304565,06083,['114342']
4804882,Garrett,Oakley,Kansas State,249.0,77.0,86.0,4,TE,Columbus,NE,USA,41.4296258,-97.3684294,31141,['115071']
4804883,Jalen,Moss,Arizona State,185.0,73.0,18.0,4,WR,Menlo Park,CA,USA,37.4519671,-122.1779927,06081,['114155']
4804886,Zach,Rowell,Stanford,285.0,75.0,97.0,4,DL,San Diego,CA,USA,32.7174209,-117.1627714,06073,['114273']
4805256,Sutton,Smith,Arkansas,196.0,69.0,5.0,4,RB,Marietta,GA,USA,33.9528472,-84.5496148,13067,[]
4806290,Connor,Robertson,Texas,316.0,76.0,62.0,4,OL,Austin,TX,USA,30.2711286,-97.7436995,48453,['114143']
4806380,Jackson,Smith,Western Kentucky,222.0,71.0,43.0,3,PK,Danville,KY,USA,37.6456488,-84.7721823,21021,['115435']
4806851,Sean,FitzSimmons,Pittsburgh,300.0,75.0,55.0,4,DL,Monaca,PA,USA,40.6872885,-80.2714505,42007,[]
4807124,Darren,Agu,New Mexico,252.0,78.0,10.0,4,DE,London,,England,,,,['114046']
4808718,Wesley,Miller,Florida International,190.0,71.0,4.0,4,DB,Columbia,MS,USA,31.2518439,-89.83758,28091,['234637']
4808720,Trey,Porter,Northern Illinois,198.0,72.0,27.0,4,LB,Des Moines,IA,USA,41.5910641,-93.6037149,19153,['115140']
4808743,Omar,Graham Jr.,Florida State,234.0,73.0,9.0,4,LB,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,['114168']
4808744,Jaylon,Glover,UNLV,210.0,69.0,0.0,4,RB,Lakeland,FL,USA,28.0394654,-81.9498042,12105,['113893']
4808746,Micah,Pollard,Liberty,235.0,74.0,4.0,4,LB,Jacksonville,FL,USA,30.3321838,-81.655651,12031,['114254']
4808747,Jamaal,Whyce Jr.,Marshall,303.0,76.0,99.0,3,DL,Miami,FL,USA,25.7742658,-80.1936589,12086,['114364']
4808748,Demari,Henderson,UCF,185.0,72.0,8.0,4,DB,Sanford,FL,USA,28.8117297,-81.2680345,12117,['114164']
4808749,Chris,Graves Jr.,Missouri,185.0,72.0,1.0,4,CB,Fort Myers,FL,USA,26.640628,-81.8723084,12071,['113704']
4808750,Venson,Sneed,Western Kentucky,262.0,76.0,55.0,3,DL,Wabasso,FL,USA,27.7483622,-80.436163,12061,['114057']
4808758,Kajuan,Banks,Tulane,189.0,70.0,13.0,4,DB,Tallahassee,FL,USA,30.4380832,-84.2809332,12073,['114132']
4808760,Elijah,Davis,Utah,185.0,72.0,9.0,4,CB,Winter Haven,FL,USA,28.0222435,-81.7328568,12105,['114338']
4808762,Aidan,Gousby,Minnesota,190.0,72.0,7.0,4,DB,Lehigh Acres,FL,USA,26.6091509,-81.652407,12071,['114476']
4808764,Leon,Hart Jr.,Florida Atlantic,215.0,72.0,6.0,4,LB,Miami Gardens,FL,USA,25.9423108,-80.23976495072381,12086,['114620']
4808767,Xavier,Townsend,Purdue,195.0,71.0,3.0,4,WR,Tampa,FL,USA,27.9477595,-82.458444,12057,['114099']
4808990,Cincear,Lewis,Ball State,227.0,74.0,6.0,4,LB,Kalamazoo,MI,USA,42.291707,-85.5872286,26077,['114670']
4808993,Derrell,Johnson II,Wake Forest,306.0,75.0,75.0,4,OL,Jacksonville,FL,USA,30.3321838,-81.655651,12031,['114412']
4808997,Mekhi,Mason,Kansas State,233.0,74.0,4.0,4,LB,Pembroke Pines,FL,USA,26.02322025,-80.34123906625615,12011,['114682']
4809893,Elijah,Mc-Cantos,App State,190.0,72.0,13.0,3,DB,Miami,FL,USA,25.7742658,-80.1936589,12086,['114231']
4810360,Tristan,Wilson,Missouri,302.0,76.0,73.0,4,OL,Lebanon,MO,USA,37.6806669,-92.6637835,29105,['114328']
4812334,Tray,Brown,Coastal Carolina,232.0,73.0,55.0,4,LB,Margate,FL,USA,26.242509,-80.21414780863701,12011,['114800']
4812339,Kobe,McCloud,Clemson,225.0,71.0,21.0,4,LB,Tampa,FL,USA,27.9477595,-82.458444,12057,['114693']
4812341,Chris,Petrucci,Northwestern,250.0,76.0,81.0,3,TE,Park Ridge,IL,USA,42.0112329,-87.8406031,17031,['114332']
4812344,Noble,Thomas Jr.,Oregon State,191.0,71.0,21.0,3,DB,Orange City,FL,USA,28.9488761,-81.2986741,12127,[]
4812345,Rylan,Vann,NC State,285.0,73.0,55.0,4,OL,Cary,NC,USA,35.7883046,-78.7811964,37183,['114792']
4812367,Ade,Willie,North Carolina,190.0,73.0,3.0,4,DB,Baltimore,MD,USA,39.2908816,-76.610759,24510,['114345']
4812374,Terrell,Crosby Jr.,Toledo,182.0,70.0,5.0,3,WR,Saint Petersburg,FL,USA,27.7703796,-82.6695085,12103,['114895']
4812377,Elijah,Hopkins,Liberty,195.0,70.0,5.0,4,CB,Ocala,FL,USA,29.1871986,-82.1400923,12083,['115009']
4812378,Tellek,Lockette,Maryland,327.0,75.0,55.0,4,OL,Miami,FL,USA,25.7742658,-80.1936589,12086,['115285']
4812380,Kam,Moore,Arkansas State,223.0,73.0,9.0,4,LB,Sanford,FL,USA,28.8117297,-81.2680345,12117,['114819']
4812383,Tawfiq,Thomas,Georgia Tech,305.0,76.0,95.0,4,DT,Tampa,FL,USA,27.9477595,-82.458444,12057,['114395']
4812474,DJ,Riles,Georgia State,200.0,71.0,10.0,4,WR,Columbus,GA,USA,32.4609764,-84.9877094,13215,['114884']
4814926,Hunter,Whitenack,Western Michigan,361.0,78.0,77.0,3,OL,New Carlisle,IN,USA,41.7003231,-86.5094621,18141,['234653']
4816082,Tre'Von,McAlpine,Kansas,305.0,75.0,95.0,4,DT,Saraland,AL,USA,30.820742,-88.0705556,01097,['114087']
4816086,Tae,Woody,Texas State,303.0,76.0,4.0,4,DL,Welch,AL,USA,,,,['114079']
4816089,Shakaun,Bowser,UTEP,255.0,77.0,3.0,4,DL,Mesa,AZ,USA,33.4151117,-111.8314773,04013,['258589']
4816091,Markus,Clark,Liberty,295.0,73.0,15.0,4,DL,Hoover,AL,USA,33.3848933,-86.8070484,01073,['114938']
4816094,Russell,Davis II,Washington,231.0,75.0,99.0,4,EDGE,Long Beach,CA,USA,33.7690164,-118.1916048,06037,['114431']
4816095,Blaine,Hipa,Duke,200.0,74.0,12.0,4,QB,Kailua,HI,USA,21.394833,-157.72989134661873,15003,['115198']
4816097,Lance,Holtzclaw,Utah,245.0,75.0,15.0,4,DE,Boston,MA,USA,42.3602534,-71.0582912,25025,['114212']
4816098,Makhi,Hughes,Houston,210.0,72.0,21.0,4,RB,Birmingham,AL,USA,33.5206824,-86.8024326,01073,['114673']
4816099,Javen,Jacobs,Utah State,190.0,70.0,8.0,3,RB,Chandler,AZ,USA,33.3062223,-111.8413317,04013,['115196']
4816104,Michael,Masunas,Texas,259.0,77.0,15.0,4,TE,Tucson,AZ,USA,32.2228765,-110.9748477,04019,['114566']
4816108,Tyler,Powell,Arizona,249.0,79.0,87.0,4,TE,Phoenix,AZ,USA,33.4484367,-112.0741417,04013,['114855']
4816111,Deuce,Spurlock,Liberty,225.0,72.0,9.0,4,LB,Madison,AL,USA,34.6928726,-86.7511427,01089,['114525']
4816307,Joseph,Himon II,Northwestern,190.0,69.0,6.0,3,RB,Little Rock,AR,USA,34.7464809,-92.2895948,05119,['114189']
4816323,Nate,Kurisky,Duke,245.0,75.0,44.0,4,TE,Leesburg,VA,USA,39.1154496,-77.5645446,51107,['114591']
4816324,Jake,Maikkula,Oklahoma,305.0,78.0,69.0,4,OL,Sedalia,CO,USA,39.44365835,-104.97655369983809,08035,['114381']
4816326,Braden,Miller,Duke,315.0,78.0,77.0,4,OL,Aurora,CO,USA,39.729432,-104.8319196,08005,['114538']
4819223,Ryan,Baer,Pittsburgh,325.0,79.0,70.0,4,OL,Eastlake,OH,USA,41.659241,-81.43220925,39085,['113903']
4819226,Brody,Foley,Louisville,260.0,78.0,80.0,4,TE,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,['114045']
4819228,Rodney,Harris II,Oklahoma State,207.0,73.0,11.0,4,WR,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,['114736']
4819232,Isaiah,Jones,Indiana,225.0,74.0,46.0,4,LB,London,OH,USA,39.8864493,-83.448253,39097,['116209']
4819239,Carter,Smith,Indiana,313.0,77.0,65.0,4,OL,Powell,OH,USA,40.1578403,-83.0751869,39041,['116016']
4819249,Ka'eo,Akana,Hawai'i,245.0,75.0,10.0,4,DL,Honolulu,HI,USA,21.304547,-157.8556764,15003,['114139']
4819250,AJ,Bianco,Nevada,217.0,75.0,10.0,4,QB,Honolulu,HI,USA,21.304547,-157.8556764,15003,['115212']
4819256,Matt,Rose,Stanford,230.0,74.0,35.0,4,LB,Brecksville,OH,USA,41.3197763,-81.6267904,39035,['114944']
4819259,Devon,Tauaefa,Hawai'i,230.0,77.0,9.0,4,TE,Honolulu,HI,USA,21.304547,-157.8556764,15003,['234742']
4819260,Adam,Trick,Texas Tech,250.0,76.0,20.0,4,LB,Dayton,OH,USA,39.7589478,-84.1916069,39113,['115035']
4820577,DeSean,Brown,Oklahoma State,266.0,74.0,87.0,4,DE,Choctaw,OK,USA,35.4975654,-97.2689263,40109,['113992']
4826502,Ikenna,Ezeogu,Penn State,273.0,77.0,1.0,4,DE,Blue Springs,MO,USA,39.017316,-94.282265,29095,['114301']
4826505,Mudia,Reuben,South Florida,210.0,74.0,6.0,4,WR,Kansas City,MO,USA,39.100105,-94.5781416,29095,['114151']
4826574,Owen,Anderson,Massachusetts,260.0,76.0,87.0,4,TE,Skillman,NJ,USA,40.4201055,-74.7146049,34035,['112977']
4826579,Tyler,Siddons,Wyoming,254.0,77.0,80.0,4,TE,Salem,AR,USA,,,,['115322']
4826636,Jordan,Anderson,Illinois,240.0,76.0,23.0,4,RB,Naperville,IL,USA,41.7728699,-88.1479278,17043,['114678']
4826637,Henry,Boyer,Kentucky,270.0,78.0,87.0,4,TE,Chicago,IL,USA,41.8755616,-87.6244212,17031,['114871']
4827041,Jacob,Bostick,San Diego State,185.0,74.0,86.0,3,WR,Palatine,IL,USA,42.1105779,-88.0336888,17031,['114174']
4827043,SaVeon,Brown,Buffalo,210.0,73.0,1.0,4,LB,Phoenix,IL,USA,,,,['114958']
4827044,Val,Erickson,Liberty,320.0,77.0,72.0,4,OL,Chicago,IL,USA,41.8755616,-87.6244212,17031,['114350']
4827047,Aidan,Laughery,Illinois,200.0,71.0,21.0,4,RB,Gibson City,IL,USA,40.4653118,-88.3758875,17053,['114201']
4827049,Max,Reese,North Texas,245.0,74.0,7.0,4,TE,Chicago,IL,USA,41.8755616,-87.6244212,17031,['114915']
4831971,Kalen,Carroll,TCU,185.0,73.0,12.0,4,CB,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,['114511']
4831972,Ashton,Craig,Notre Dame,310.0,77.0,70.0,4,OL,Lawrenceburg,IN,USA,39.090891,-84.8499504,18029,['114063']
4831973,Keylen,Davis,Pittsburgh,325.0,74.0,56.0,4,OL,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,[]
4831974,Landen,Livingston,West Virginia,296.0,76.0,67.0,4,OL,Leo,IN,USA,33.8334972,-79.6150625,45041,['114160']
4831976,Javon,Tracy,Minnesota,205.0,72.0,11.0,4,WR,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,['114910']
4831986,Deshaun,Lee,Iowa,189.0,70.0,8.0,4,DB,Belleville,MI,USA,42.2048414,-83.4852106,17163,['114496']
4831987,Jaden,Mangham,Purdue,195.0,74.0,2.0,4,DB,Birmingham,MI,USA,42.5467012,-83.2113192,01073,[]
4832003,Ka'Marii,Landers,Baylor,305.0,76.0,64.0,3,OL,Dearborn,MI,USA,42.3222599,-83.1763145,26163,['114648']
4832005,Jackson,Pruitt,Temple,315.0,77.0,54.0,4,OL,Detroit,MI,USA,42.3315509,-83.0466403,26163,['114463']
4832020,Kade,Kostus,Bowling Green,265.0,74.0,4.0,4,DL,Rockford,MI,USA,43.119721,-85.559604,17201,['114867']
4832022,James,Livingston,Kansas,317.0,79.0,71.0,4,OL,Dexter,MI,USA,42.3386044,-83.8891514,27099,['114767']
4832028,Jayden,Bellamy,UCF,190.0,73.0,1.0,4,DB,Freehold,NJ,USA,40.2601096,-74.2737573,34025,['113995']
4832033,Justin,Evans,Nebraska,315.0,74.0,51.0,4,OL,East Orange,NJ,USA,40.767323,-74.2048677,34013,['115019']
4832038,A'Khoury,Lyde,Delaware,185.0,69.0,4.0,4,CB,Paterson,NJ,USA,40.9167654,-74.171811,34031,['114206']
4832041,Q'yaeir,Price,Delaware,245.0,74.0,0.0,4,DE,Paterson,NJ,USA,40.9167654,-74.171811,34031,['114365']
4832042,Kenny,Soares Jr.,Michigan State,234.0,74.0,23.0,4,EDGE,Trumbull,CT,USA,41.2428742,-73.2006687,09001,['234633']
4832060,Jahiem,Lawson,Clemson,250.0,74.0,15.0,4,DE,Central,SC,USA,34.7257424,-82.7804999,45077,['114903']
4832593,Paul,Oyewale,TCU,265.0,76.0,97.0,3,LB,Houston,TX,USA,29.7589382,-95.3676974,48201,['114424']
4832770,Christian,Williams,Liberty,310.0,76.0,56.0,4,OL,Houston,TX,USA,29.7589382,-95.3676974,48201,['115815']
4832792,Major,Everhart,TCU,180.0,71.0,3.0,4,WR,Amarillo,TX,USA,35.2072185,-101.8338246,48375,['114042']
4832802,Hudson,Cedarland,Washington State,240.0,75.0,27.0,3,TE,Gig Harbor,WA,USA,47.3259697,-122.5878659,53053,['114834']
4832804,Jordan,Dwyer,TCU,190.0,72.0,7.0,4,WR,Puyallup,WA,USA,47.1849009,-122.2921406,53053,['234737']
4832816,Mark,Nabou Jr.,Texas A&M,330.0,76.0,54.0,4,OL,Lynnwood,WA,USA,47.8278656,-122.3053932,53061,['114050']
4832817,Keith,Olson,Utah,307.0,78.0,74.0,4,OL,Napavine,WA,USA,46.5795176,-122.9111881,53041,['114581']
4832818,Hall,Schmidt,UCLA,317.0,78.0,65.0,4,OL,Gig Harbor,WA,USA,47.3259697,-122.5878659,53053,['115178']
4832820,Jakobus,Seth,Nevada,291.0,75.0,99.0,4,DL,Lakewood,WA,USA,47.1714085,-122.5164,53053,['114833']
4832823,Anthony,Smith,Minnesota,285.0,78.0,0.0,4,DL,Shippensburg,PA,USA,40.0562262,-77.5139074,42041,['113870']
4832824,Austin,Terry,Boise State,245.0,75.0,86.0,4,TE,Tumwater,WA,USA,47.0080655,-122.9103689,53067,['234640']
4832828,Luka,Vincic,Michigan State,306.0,77.0,70.0,4,OL,Bothell,WA,USA,47.7598697,-122.2068288,53033,['114377']
4832831,Keon,Wylie,Virginia Tech,231.0,74.0,33.0,3,LB,Philadelphia,PA,USA,39.9527237,-75.1635262,42101,['113985']
4832848,Nick,Del Grande,Duke,300.0,76.0,56.0,4,OL,Lancaster,PA,USA,40.03813,-76.3056686,42071,['115250']
4832851,Lavon,Johnson,Maryland,310.0,74.0,99.0,4,DL,Allentown,PA,USA,40.6022059,-75.4712794,42077,['112558']
4832856,Emir,Stinette,Rutgers,335.0,77.0,61.0,4,OL,Philadelphia,PA,USA,39.9527237,-75.1635262,42101,['114881']
4832899,Isaiah,Montgomery,Pittsburgh,300.0,76.0,72.0,4,OL,Virginia Beach,VA,USA,36.8529841,-75.9774183,51810,['114470']
4832918,Ethan,Vasko,Liberty,220.0,75.0,15.0,4,QB,Chesapeake,VA,USA,36.7183708,-76.2466798,51550,['115086']
4832923,Maarten,Woudsma,Memphis,305.0,77.0,55.0,4,OL,Amersfoort,,Netherlands,,,,['115592']
4832952,Mekhi,Collins,North Dakota State,215.0,76.0,15.0,4,WR,North Mankato,MN,USA,44.1732996,-94.0338451,27103,['114862']
4832954,Deylin,Hasert,Georgia State,305.0,76.0,73.0,4,OL,Marshall,MN,USA,44.4469635,-95.7886581,27083,['114568']
4832956,Martin,Koivisto,Central Michigan,290.0,79.0,76.0,4,OL,Shakopee,MN,USA,44.7980186,-93.5268986,27139,['115023']
4833019,Dakari,Frazier,Western Michigan,282.0,75.0,98.0,2,DL,Columbus,OH,USA,39.9622601,-83.0007065,39049,['115254']
4833021,Jonathan,Harder,Toledo,330.0,76.0,73.0,3,OL,Delaware,OH,USA,40.2986724,-83.067965,39041,['114803']
4833027,Drew,Logan,Cincinnati,275.0,76.0,91.0,4,DL,North Canton,OH,USA,40.875891,-81.4023356,39151,['234775']
4833073,Zion,Steptoe,Minnesota,190.0,71.0,25.0,4,WR,Little Elm,TX,USA,33.1626194,-96.9375051,48121,['114289']
4833237,Blake,Ford,Georgia Southern,215.0,73.0,97.0,4,PK,Arlington,TX,USA,32.701938999999996,-97.10562379033699,48439,[]
4833238,Jaydon,Johnson,Louisiana,227.0,74.0,18.0,3,WR,Missouri City,TX,USA,29.6185669,-95.5377215,48157,[]
4833353,Trudell,Berry,Oklahoma State,196.0,73.0,13.0,4,CB,Baytown,TX,USA,29.7355047,-94.9774274,48201,['114127']
4833356,Zach,Courtney,Coastal Carolina,253.0,78.0,33.0,4,TE,Post,TX,USA,,,,['114602']
4833357,Jeremiah,Cooper,Penn State,188.0,72.0,4.0,4,S,El Paso,TX,USA,31.7754152,-106.4646348,48141,['114376']
4833363,Austin,Kawecki,Wisconsin,311.0,76.0,51.0,4,OL,Frisco,TX,USA,33.1506744,-96.8236116,48085,['114313']
4833364,Bray,Lynch,Indiana,298.0,77.0,74.0,4,OL,Austin,TX,USA,30.2711286,-97.7436995,48453,['114555']
4833366,Syncere,Massey,Sacramento State,342.0,77.0,90.0,3,DL,Fort Worth,TX,USA,32.753177,-97.3327459,48439,['114473']
4833373,Devin,Turner,Baylor,198.0,74.0,13.0,4,S,Little Elm,TX,USA,33.1626194,-96.9375051,48121,['114625']
4833590,Kentrell,Webb,Houston,190.0,71.0,8.0,4,DB,Katy,TX,USA,29.7857853,-95.8243956,48157,['114772']
4833591,Ky,Woods,Nevada,173.0,69.0,25.0,4,RB,League City,TX,USA,29.5074538,-95.0949303,48167,['234826']
4833592,Devyn,Bobby,Baylor,198.0,71.0,3.0,4,S,Desoto,TX,USA,32.6061241,-96.865612653687,48113,['114495']
4833593,William,Alexander,Tulsa,230.0,74.0,33.0,3,LB,Magnolia,TX,USA,30.2093794,-95.7507815,48339,[]
4833594,Robert,Fitzgerald,Northwestern,210.0,72.0,6.0,3,DB,Dallas,TX,USA,32.7762719,-96.7968559,48113,['114288']
4833597,Brayden,Fowler-Nicolosi,Michigan,212.0,75.0,16.0,4,QB,Aledo,TX,USA,32.69900905,-97.60396629774493,48367,['114900']
4833600,Chase,Kennedy,Arizona,230.0,75.0,7.0,4,LB,Dallas,TX,USA,32.7762719,-96.7968559,48113,['114657']
4833601,Tai,Leonard,UTSA,260.0,75.0,1.0,3,DL,Houston,TX,USA,29.7589382,-95.3676974,48201,['114595']
4833606,David,Oke,Arkansas,298.0,74.0,92.0,4,DL,Lagos,,Nigeria,,,,['115185']
4833619,J.P.,Deeter,Texas State,294.0,75.0,91.0,3,DL,Manvel,TX,USA,29.4664706,-95.355714,48039,['114941']
4833623,Caden,Kitler,Arkansas,303.0,75.0,52.0,4,OL,The Colony,TX,USA,33.0890094,-96.8863922,48121,['114933']
4833626,Ben,Roberts,Texas Tech,245.0,75.0,13.0,4,LB,Haslet,TX,USA,32.96116000000001,-97.34228157049023,48439,['114668']
4833629,Jace,Wilson,Sacramento State,214.0,76.0,10.0,3,WR,Denton,TX,USA,33.2150386,-97.1330516,48121,['114389']
4833630,Peyton,Williams,South Carolina,214.0,72.0,31.0,4,DB,Heath,TX,USA,32.8445305,-96.47184564700122,48397,['114062']
4833635,Landry,Lyddy,Southern Miss,200.0,72.0,18.0,3,QB,Stonewall,LA,USA,32.2818252,-93.8240703,28023,['115132']
4834814,Chibby,Nwajuaku,Rice,246.0,74.0,16.0,4,DL,Cypress,TX,USA,29.9691116,-95.6971686,48201,['115316']
4834817,Jayshon,Platt,Illinois,185.0,73.0,1.0,4,WR,North Port,FL,USA,27.044224,-82.2359254,12115,['114487']
4836465,Brendan,Flakes,Northwestern,291.0,76.0,15.0,2,DL,Winter Garden,FL,USA,28.5656649,-81.5856742,12095,['114905']
4836468,Reggie,Jean,Coastal Carolina,299.0,75.0,90.0,4,DL,Orlando,FL,USA,28.5421109,-81.3790304,12095,['115126']
4836476,Davin,Wydner,Louisville,225.0,77.0,11.0,3,QB,Cocoa,FL,USA,28.3553873,-80.7318827,12009,['114739']
4837159,Izaiah,Guy,Liberty,200.0,74.0,7.0,3,S,Ocala,FL,USA,29.1871986,-82.1400923,12083,['115070']
4837162,Rasheed,Lovelace,James Madison,320.0,73.0,55.0,4,DL,Pensacola,FL,USA,30.421309,-87.2169149,12033,[]
4837174,Darrian,Anderson,Fresno State,190.0,69.0,82.0,4,WR,Waipahu,HI,USA,21.3866667,-158.0091667,15003,[]
4837175,Miguel,Cedeno,Florida International,320.0,80.0,75.0,4,OL,Davie,FL,USA,26.075729,-80.28410897530864,12011,['115216']
4837193,Jmariyae,Robinson,Missouri State,165.0,73.0,0.0,4,WR,Cocoa,FL,USA,28.3553873,-80.7318827,12009,['115091']
4837200,Junior,Vandeross III,Toledo,182.0,68.0,2.0,4,WR,Tampa,FL,USA,27.9477595,-82.458444,12057,['115010']
4837206,AJ,Cottrill,Florida State,229.0,72.0,41.0,4,LB,Tampa,FL,USA,27.9477595,-82.458444,12057,[]
4837207,Preston,Cushman,UCF,305.0,77.0,78.0,4,OL,St. Petersburg,FL,USA,27.7703796,-82.6695085,12103,['114544']
4837215,Joseph,Sipp Jr.,Florida Atlantic,220.0,72.0,18.0,4,LB,Tampa,FL,USA,27.9477595,-82.458444,12057,['115415']
4837243,Alex,Gonzalez,Florida,193.0,71.0,19.0,3,WR,Fort Myers,FL,USA,26.640628,-81.8723084,12071,[]
4837247,Deante,McCray,Florida State,291.0,76.0,8.0,4,DL,Jacksonville,FL,USA,30.3321838,-81.655651,12031,['234879']
4837259,DeWhitt,Betterson Jr.,Troy,214.0,72.0,26.0,4,RB,Ocala,FL,USA,29.1871986,-82.1400923,12083,[]
4837267,Bam,Crouch,Kansas,225.0,73.0,7.0,4,LB,Tampa,FL,USA,27.9477595,-82.458444,12057,['114676']
4837268,Gregory,Delaine Jr.,Georgia Southern,180.0,72.0,23.0,4,DB,Fort Myers,FL,USA,26.640628,-81.8723084,12071,['114499']
4837269,Omari,Hayes,Iowa State,175.0,69.0,9.0,4,WR,Sarasota,FL,USA,27.3364347,-82.5306527,12115,['255937']
4837327,Christian,Ellis,Virginia,206.0,72.0,8.0,4,S,Jacksonville,FL,USA,30.3321838,-81.655651,12031,['114932']
4837351,Bryce,Cowan,Vanderbilt,235.0,76.0,22.0,4,LB,Tallahassee,FL,USA,30.4380832,-84.2809332,12073,['114573']
4837371,Maverick,Baranowski,Minnesota,230.0,74.0,6.0,4,LB,Ponce Inlet,FL,USA,,,,['115087']
