,id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds,name_school
2763,4578654,Jaden,Walley,Mississippi State,190.0,72.0,11.0,4,WR,Biloxi,MS,USA,30.374673,-88.84594333482862,28047,[],JadenWalleyMississippi State
2764,4578684,Khristopher,Simmons,Grambling,190.0,73.0,18.0,2,WR,Zachary,LA,USA,30.6485191,-91.1564961,22033,[],KhristopherSimmonsGrambling
2765,4578847,Jermaine,Brown,Stephen F. Austin,195.0,73.0,28.0,2,LB,Manvel,TX,USA,29.4664706,-95.355714,48039,[],JermaineBrownStephen F. Austin
2766,4578848,Chris,Campos,Stephen F. Austin,220.0,70.0,41.0,2,PK,Nacogdoches,TX,USA,31.6035129,-94.6554874,48347,[],ChrisCamposStephen F. Austin
2767,4578857,Bruce,Harmon,Stephen F. Austin,181.0,71.0,4.0,2,CB,Rockwall,TX,USA,32.9312336,-96.4597089,48397,[],BruceHarmonStephen F. Austin
2768,4578871,Brevin,Randle,UTSA,230.0,72.0,11.0,4,LB,Marshall,TX,USA,32.5447756,-94.3661004,48203,[],BrevinRandleUTSA
2769,4578889,Simeon,Barrow Jr.,Miami,290.0,75.0,10.0,4,DL,Grovetown,GA,USA,33.4504157,-82.1981764,13073,[],SimeonBarrow Jr.Miami
2770,4578894,Xzavier,Vaughn,Alcorn State,,,,2024,,,,,,,,[],XzavierVaughnAlcorn State
2771,4578909,Monroe,Beard III,Marshall,220.0,73.0,8.0,3,LB,Chattanooga,TN,USA,35.0457219,-85.3094883,47065,[],MonroeBeard IIIMarshall
2772,4578943,Zeke,Birch,Weber State,305.0,76.0,91.0,2,DT,Rexburg,ID,USA,43.8235163,-111.7870222,16065,[],ZekeBirchWeber State
2773,4578955,Logan,Lutui,BYU,260.0,74.0,7.0,4,DE,West Valley City,UT,USA,40.696629,-111.9867271,49035,[],LoganLutuiBYU
2774,4578961,Jacob,Sharp,Weber State,190.0,73.0,14.0,2,WR,Vallejo,CA,USA,38.1040864,-122.2566367,06095,[],JacobSharpWeber State
2775,4578992,Mason,Pierce,Incarnate Word,163.0,66.0,3.0,3,WR,Pearland,TX,USA,29.5639758,-95.2864299,48039,[],MasonPierceIncarnate Word
2776,4579053,Jayson,Coley,Murray State,180.0,73.0,11.0,3,DB,Markham,IL,USA,41.5936453,-87.6947699,17031,[],JaysonColeyMurray State
2777,4579067,Josh,Navratil,North Dakota,220.0,74.0,34.0,3,LB,Pine Island,MN,USA,,,,[],JoshNavratilNorth Dakota
2778,4579070,Chandon,Pierre,Villanova,,,,2024,,,,,,,,[],ChandonPierreVillanova
2779,4579071,Billy,Riviere III,Washington State,248.0,76.0,42.0,4,TE,Medina,MN,USA,45.0151361,-93.574375,27053,[],BillyRiviere IIIWashington State
2780,4579073,Tommy,Schuster,Michigan State,200.0,72.0,10.0,4,QB,Macomb,MI,USA,42.6652,-82.9286,17109,[],TommySchusterMichigan State
2781,4579566,Chris,Carter,Northern Illinois,240.0,79.0,11.0,4,TE,Beverly Hills,MI,USA,34.0696501,-118.3963062,06037,[],ChrisCarterNorthern Illinois
2782,4579591,James,Carpenter,Indiana,284.0,74.0,99.0,4,DL,Roanoke,VA,USA,37.270973,-79.9414313,51770,[],JamesCarpenterIndiana
2783,4579595,Aidan,Cadogan,Maine,177.0,73.0,38.0,2,P,Waltham,MA,USA,42.3756401,-71.2358004,25017,[],AidanCadoganMaine
2784,4579648,Kenneth,Cooper,Maine,200.0,74.0,1.0,2,S,Memphis,TN,USA,35.1490215,-90.0516285,47157,[],KennethCooperMaine
2785,4579650,Josh,Addo,Merrimack,200.0,74.0,9.0,2,DB,Minneapolis,MN,USA,44.9772995,-93.2654692,27053,[],JoshAddoMerrimack
2786,4579653,Nicholas,Lenon,Merrimack,245.0,74.0,17.0,3,DL,Baltimore,MD,USA,39.2908816,-76.610759,24510,[],NicholasLenonMerrimack
2787,4579662,Jay,Thompson,Merrimack,240.0,74.0,5.0,2,DL,Baltimore,MD,USA,39.2908816,-76.610759,24510,[],JayThompsonMerrimack
2788,4579667,Pat,Conroy,Old Dominion,235.0,74.0,15.0,4,TE,Reading,MA,USA,42.5256502,-71.0953314,25017,[],PatConroyOld Dominion
2789,4580160,Tom,Callahan,Syracuse,235.0,75.0,46.0,4,LS,Roseland,NJ,USA,40.8206555,-74.2937595,34013,[],TomCallahanSyracuse
2790,4580226,Tamatoa,Falatea,Princeton,195.0,72.0,4.0,2,WR,Kailua,HI,USA,21.394833,-157.72989134661873,15003,[],TamatoaFalateaPrinceton
2791,4580617,Yesiah,Clemons,Kennesaw State,210.0,70.0,24.0,4,RB,Griffin,GA,USA,33.2467807,-84.2640904,13255,[],YesiahClemonsKennesaw State
2792,4580626,Ryan,Lonergan,Montana State,230.0,76.0,87.0,2,TE,Bozeman,MT,USA,45.6794293,-111.0440474,30031,[],RyanLonerganMontana State
2793,4581189,Dillon,Wade,Auburn,315.0,76.0,52.0,4,OL,Houston,TX,USA,29.7589382,-95.3676974,48201,['120940'],DillonWadeAuburn
2794,4581416,Kaleb,Culp,Texas State,195.0,70.0,19.0,4,S,Dallas,TX,USA,32.7762719,-96.7968559,48113,[],KalebCulpTexas State
2795,4581420,Lonyatta,Alexander Jr.,Montana State,200.0,73.0,4.0,1,WR,Pacifica,CA,USA,37.6138253,-122.4869194,06081,['116040'],LonyattaAlexander Jr.Montana State
2796,4581502,JT,Ellis,Alabama A&M,244.0,74.0,58.0,1,LB,Eastman,GA,USA,32.1976729,-83.1776514,13091,['117150'],JTEllisAlabama A&M
2797,4581593,Tyler,Flanagan,Central Washington,,,,2024,,,,,,,,[],TylerFlanaganCentral Washington
2798,4581617,Darius,Morrison,Central Washington,,,,2024,,,,,,,,[],DariusMorrisonCentral Washington
2799,4581659,Frank,Caldwell,Lindenwood,245.0,72.0,46.0,2,DL,Louisville,KY,USA,38.2542376,-85.759407,21111,[],FrankCaldwellLindenwood
2800,4581748,Tylor,Bohannon,Idaho State,181.0,74.0,2.0,3,CB,North Sacramento,CA,USA,,,,[],TylorBohannonIdaho State
2801,4581750,Jaden,Smith,Nevada,210.0,78.0,1.0,4,WR,Fort Worth,TX,USA,32.753177,-97.3327459,48439,['112982'],JadenSmithNevada
2802,4581754,Rylan,Ortt,Montana State,205.0,73.0,26.0,2,S,Missoula,MT,USA,46.8701049,-113.9952672,30063,[],RylanOrttMontana State
2803,4581767,T.J.,Session,California,305.0,76.0,72.0,4,OL,Menifee,CA,USA,33.6864432,-117.1770437,06065,[],T.J.SessionCalifornia
2804,4581768,Jacob,Kettels,Kennesaw State,295.0,77.0,73.0,3,OL,Lynden,WA,USA,48.9466041,-122.4569315,53073,[],JacobKettelsKennesaw State
2805,4581793,Tylique,Ray,Virginia St,,,,2024,,,,,,,,[],TyliqueRayVirginia St
2806,4582132,Javon,Colston,Duquesne,,,,2024,,,,,,,,[],JavonColstonDuquesne
2807,4582172,Cedarius,Doss,Indiana,176.0,68.0,13.0,4,DB,Birmingham,AL,USA,33.5206824,-86.8024326,01073,[],CedariusDossIndiana
2808,4582695,Mo,Perkins,Furman,,,,2024,,,,,,,,[],MoPerkinsFurman
2809,4582836,Willie,Lampkin,North Carolina,290.0,71.0,53.0,4,OL,Lakeland,FL,USA,28.0394654,-81.9498042,12105,['120311'],WillieLampkinNorth Carolina
2810,4583089,Var'Keyes,Gumms,Arkansas,240.0,74.0,30.0,3,TE,Houston,TX,USA,29.7589382,-95.3676974,48201,[],Var'KeyesGummsArkansas
2811,4583952,D.J.,Harris,Houston Christian,220.0,72.0,18.0,3,LB,Houston,TX,USA,29.7589382,-95.3676974,48201,[],D.J.HarrisHouston Christian
2812,4583990,Kyle,Weber,Tarleton State,275.0,72.0,41.0,2,TE,Splendora,TX,USA,30.2329914,-95.1610438,48339,[],KyleWeberTarleton State
2813,4584384,Marquez,Phillips,Morgan State,185.0,75.0,4.0,4,WR,Washington,DC,USA,38.8949855,-77.0365708,11001,[],MarquezPhillipsMorgan State
2814,4584510,Matthew,Salansky,Tennessee,250.0,71.0,47.0,4,LS,Morristown,TN,USA,36.2139814,-83.2948923,47063,[],MatthewSalanskyTennessee
2815,4585067,Mason,Bowers,Kennesaw State,310.0,76.0,57.0,4,OL,High Point,NC,USA,35.9556924,-80.0053176,37081,['120805'],MasonBowersKennesaw State
2816,4585068,Nathan,Cardona,Boise State,305.0,75.0,57.0,4,OL,Yorba Linda,CA,USA,33.8901096,-117.8249705,06059,['119966'],NathanCardonaBoise State
2817,4585283,Dartanyan,Tinsley,Cincinnati,320.0,76.0,54.0,4,OL,Owensboro,KY,USA,37.7742152,-87.1133304,21059,[],DartanyanTinsleyCincinnati
2818,4585551,Darion,Smith,Missouri State,245.0,76.0,2.0,4,DL,Saint Louis,MO,USA,38.6264178,-90.1998378,29510,[],DarionSmithMissouri State
2819,4585554,Nigel,Williams,New Mexico,200.0,71.0,33.0,4,DB,Richmond,VA,USA,37.5385087,-77.43428,51760,['119869'],NigelWilliamsNew Mexico
2820,4585726,Isaac,Smith,Eastern Michigan,195.0,73.0,14.0,4,WR,Memphis,TN,USA,35.1490215,-90.0516285,47157,['117063'],IsaacSmithEastern Michigan
2821,4585727,Cale,Sanders Jr.,SMU,185.0,70.0,22.0,4,S,Porter,TX,USA,30.1024397,-95.2296553,48339,[],CaleSanders Jr.SMU
2822,4586311,Bastian,Swinney,California,310.0,78.0,76.0,3,OL,Minneapolis,MN,USA,44.9772995,-93.2654692,27053,['116343'],BastianSwinneyCalifornia
2823,4586312,Jaylin,Noel,Iowa State,200.0,70.0,13.0,4,WR,Kansas City,MO,USA,39.100105,-94.5781416,29095,[],JaylinNoelIowa State
2824,4586313,Terrence,Cooks II,TCU,230.0,74.0,16.0,4,LB,Pearland,TX,USA,29.5639758,-95.2864299,48039,['116062'],TerrenceCooks IITCU
2825,4586314,Bryce,Stephens,Arkansas,189.0,72.0,14.0,3,WR,Oklahoma City,OK,USA,35.4729886,-97.5170536,40109,['116313'],BryceStephensArkansas
2826,4586331,Taj,Butts,Duquesne,203.0,70.0,17.0,1,RB,Saint Louis,MO,USA,38.6264178,-90.1998378,29510,[],TajButtsDuquesne
2827,4586334,Bryon,Threats,UCF,185.0,70.0,23.0,4,DB,Byron,GA,USA,32.6537561,-83.7596294,13225,[],BryonThreatsUCF
2828,4586681,Marquise,Freeman,Chattanooga,210.0,74.0,58.0,1,DE,Cocoa,FL,USA,28.3553873,-80.7318827,12009,[],MarquiseFreemanChattanooga
2829,4587284,Sam,Babbush,Oklahoma State,160.0,70.0,39.0,4,PK,Beachwood,OH,USA,41.464498,-81.508732,39035,[],SamBabbushOklahoma State
2830,4587295,Trey,Lindsey,UAlbany,200.0,73.0,13.0,4,QB,Montgomery,AL,USA,32.3669656,-86.3006485,01101,[],TreyLindseyUAlbany
2831,4587700,Dominique,Anthony,Morgan State,213.0,73.0,14.0,2,QB,Oxon Hill,MD,USA,38.8035961,-76.9896573,24033,['120695'],DominiqueAnthonyMorgan State
2832,4587701,Andrel,Anthony,Oklahoma,186.0,73.0,1.0,4,WR,Lansing,MI,USA,42.7337712,-84.5553805,26065,[],AndrelAnthonyOklahoma
2833,4587702,Christian,Leary,Georgia Tech,180.0,70.0,1.0,4,WR,Edgewater,FL,USA,,,,['115816'],ChristianLearyGeorgia Tech
2834,4587705,Cam'Ron,Valdez,Texas Tech,205.0,69.0,,3,RB,Rockdale,TX,USA,30.6549433,-97.0058245,48331,['116215'],Cam'RonValdezTexas Tech
2835,4587719,Esean,Carter,Toledo,285.0,74.0,12.0,4,DT,Detroit,MI,USA,42.3315509,-83.0466403,26163,['117500'],EseanCarterToledo
2836,4587720,Tristan,Michaud,South Dakota,208.0,78.0,80.0,1,WR,Quebec City,PQ,Canada,,,,[],TristanMichaudSouth Dakota
2837,4587721,Daniel,Greek,Tarleton State,220.0,76.0,3.0,1,QB,Argyle,TX,USA,33.110156,-97.17940980147037,48121,[],DanielGreekTarleton State
2838,4587722,Troy,Stellato,Clemson,184.0,73.0,0.0,4,WR,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,['115919'],TroyStellatoClemson
2839,4587723,Keuan,Parker,Tulsa,180.0,69.0,5.0,4,CB,Tulsa,OK,USA,36.1556805,-95.9929113,40143,[],KeuanParkerTulsa
2840,4587724,West,Weeks,LSU,235.0,74.0,33.0,4,LB,Watkinsville,GA,USA,33.8628959,-83.4087709,13219,[],WestWeeksLSU
2841,4587870,Zuriah,Fisher,Penn State,258.0,75.0,36.0,4,DE,Aliquippa,PA,USA,40.6102386,-80.267726,42007,['118737'],ZuriahFisherPenn State
2842,4587976,Malcolm,Britt,Norfolk State,223.0,72.0,,2,LB,Norfolk,VA,USA,36.8462923,-76.2929252,51710,['120134'],MalcolmBrittNorfolk State
2843,4587977,Samuel,Brown,Miami,195.0,74.0,11.0,3,WR,Savannah,GA,USA,32.0809263,-81.0911768,13051,['111420'],SamuelBrownMiami
2844,4588194,Dyson,McCutcheon,Washington,182.0,71.0,21.0,4,S,Claremont,CA,USA,34.0966764,-117.7197785,06037,['116228'],DysonMcCutcheonWashington
2845,4588200,Colby,McDonald,Maryland,203.0,70.0,23.0,4,RB,Accokeek,MD,USA,38.6676168,-77.0283092,24033,[],ColbyMcDonaldMaryland
2846,4588298,Jameson,Geers,Minnesota,250.0,77.0,86.0,4,TE,Channahon,IL,USA,41.4294753,-88.2286735,17197,[],JamesonGeersMinnesota
2847,4588300,Kobe,King,Penn State,251.0,73.0,41.0,3,LB,Detroit,MI,USA,42.3315509,-83.0466403,26163,['116154'],KobeKingPenn State
2848,4588466,Christian,Jourdain,East Texas A&M,175.0,72.0,84.0,4,WR,New Orleans,LA,USA,29.9499323,-90.0701156,22071,[],ChristianJourdainEast Texas A&M
2849,4588485,Derek,McCormick,Indiana,210.0,75.0,43.0,4,PK,Port Charlotte,FL,USA,26.9761707,-82.0906448,12015,[],DerekMcCormickIndiana
2850,4589212,Jeremy,Crawshaw,Florida,205.0,76.0,26.0,4,P,Sydney,NSW,Australia,,,,['121353'],JeremyCrawshawFlorida
2851,4589216,Zavion,Reese,San José State,193.0,72.0,17.0,3,DB,San Marcos,CA,USA,33.1433723,-117.1661449,06073,['121042'],ZavionReeseSan José State
2852,4589217,Mickey,Rewolinski,Eastern Michigan,297.0,78.0,63.0,4,OL,Caledonia,WI,USA,42.8077958,-87.924248,55101,['120409'],MickeyRewolinskiEastern Michigan
2853,4589233,Dylan,Goffney,Colorado State,216.0,72.0,18.0,4,WR,Cypress,TX,USA,29.9691116,-95.6971686,48201,[],DylanGoffneyColorado State
2854,4589281,Keon,Freeman,Robert Morris,230.0,75.0,52.0,3,LB,Whitehall,OH,USA,,,,[],KeonFreemanRobert Morris
2855,4589283,Tizlam,Muhammad,Robert Morris,,,,2024,,,,,,,,[],TizlamMuhammadRobert Morris
2856,4589439,Chris,Thomas Jr.,Marshall,327.0,78.0,7.0,3,DL,Tallahassee,FL,USA,30.4380832,-84.2809332,12073,['116187'],ChrisThomas Jr.Marshall
2857,4589518,Noah,Josey,Virginia,310.0,77.0,77.0,4,OL,Brentwood,TN,USA,36.0325687,-86.7825235,47187,['116157'],NoahJoseyVirginia
2858,4589519,James,Stewart,Middle Tennessee,247.0,75.0,49.0,3,DE,Brentwood,TN,USA,36.0325687,-86.7825235,47187,[],JamesStewartMiddle Tennessee
2859,4589681,Garrison,Walker,New Mexico,296.0,73.0,96.0,4,DL,Toccoa,GA,USA,34.5774368,-83.332881,13257,['118486'],GarrisonWalkerNew Mexico
2860,4589693,Einaj,Carter,South Carolina State,160.0,68.0,6.0,3,WR,Poughkeepsie,NY,USA,41.7065779,-73.9284101,36027,[],EinajCarterSouth Carolina State
2861,4589991,Michael,Larbie,Rice,282.0,72.0,74.0,4,DL,Monroe,NC,USA,34.9854275,-80.5495112,37179,[],MichaelLarbieRice
2862,4590292,Thomas,Fidone II,Nebraska,255.0,78.0,24.0,3,TE,Council Bluffs,IA,USA,41.2621283,-95.8613912,19155,['115834'],ThomasFidone IINebraska
2863,4590294,Brady,Lichtenberg,Cincinnati,200.0,73.0,16.0,4,QB,Toledo,OH,USA,41.6786754,-83.5127283,39095,[],BradyLichtenbergCincinnati
2864,4590295,Thomas,Zsiros,Toledo,222.0,75.0,84.0,4,WR,Maumee,OH,USA,41.5628294,-83.6538244,39095,['117373'],ThomasZsirosToledo
2865,4590298,Remington,Strickland,TCU,305.0,76.0,55.0,4,OL,Sugar Land,TX,USA,29.6196787,-95.6349463,48157,['116155'],RemingtonStricklandTCU
2866,4590302,Deon,Silas,Rhode Island,180.0,68.0,22.0,2,RB,Memphis,TN,USA,35.1490215,-90.0516285,47157,[],DeonSilasRhode Island
2867,4590347,Rahjai,Harris,East Carolina,214.0,71.0,47.0,4,RB,Duncan,SC,USA,34.9378962,-82.1451096,45083,[],RahjaiHarrisEast Carolina
2868,4590532,Silas,Bolden,Texas,160.0,68.0,11.0,4,WR,Rancho Cucamonga,CA,USA,34.1033192,-117.5751735,06071,[],SilasBoldenTexas
2869,4590562,Austin,Dean,Georgia Tech,225.0,74.0,28.0,3,LB,Tampa,FL,USA,27.9477595,-82.458444,12057,['117490'],AustinDeanGeorgia Tech
2870,4591008,Omarr,Norman-Lott,Tennessee,315.0,75.0,55.0,4,DL,North Highlands,CA,USA,38.6857362,-121.3721745,06067,[],OmarrNorman-LottTennessee
2871,4591233,Skip,Velotta,LSU,209.0,69.0,34.0,4,S,Cleveland,OH,USA,41.5051613,-81.6934446,39035,[],SkipVelottaLSU
2872,4591236,Ricky,Johnson,Michigan,180.0,73.0,22.0,4,DB,Houston,TX,USA,29.7589382,-95.3676974,48201,['120284'],RickyJohnsonMichigan
2873,4591746,Dane,Olson,Colorado State,190.0,70.0,81.0,4,WR,San Marcos,CA,USA,33.1433723,-117.1661449,06073,[],DaneOlsonColorado State
2874,4591747,Payton,Polson,Northern Colorado,215.0,72.0,36.0,2,LB,Highlands Ranch,CO,USA,39.5538771,-104.9694264,08035,[],PaytonPolsonNorthern Colorado
2875,4591872,Ken,Savanah,Lamar,225.0,71.0,52.0,2,LB,,,,,,,[],KenSavanahLamar
2876,4592083,Jeremiah,Grant,Richmond,245.0,74.0,44.0,2,DL,South Orange,NJ,USA,40.7474966,-74.2635376,34013,[],JeremiahGrantRichmond
2877,4592222,Ed,Woods,Michigan State,181.0,72.0,4.0,4,DB,Oakland,CA,USA,37.8044557,-122.2713563,06001,[],EdWoodsMichigan State
2878,4592530,Devon,Williams,Minnesota,230.0,73.0,9.0,4,LB,Dublin,OH,USA,40.0992294,-83.1140771,39049,['116332'],DevonWilliamsMinnesota
2879,4592531,Ari,Patu,North Alabama,216.0,76.0,11.0,3,QB,Folsom,CA,USA,38.6779591,-121.1760583,06067,['116146'],AriPatuNorth Alabama
2880,4592532,Billy,Edwards Jr.,Maryland,228.0,75.0,9.0,4,QB,Springfield,VA,USA,38.7890522,-77.1870368,51059,['117283'],BillyEdwards Jr.Maryland
2881,4592533,Marco,Notarainni,Boise State,238.0,75.0,53.0,4,LB,San Diego,CA,USA,32.7174209,-117.1627714,06073,[],MarcoNotarainniBoise State
2882,4592550,Jantzen,Dunn,Kentucky,185.0,72.0,10.0,4,DB,Bowling Green,KY,USA,36.9903199,-86.4436018,21227,['115913'],JantzenDunnKentucky
2883,4592569,Arden,Walker,Colorado,250.0,74.0,53.0,4,DE,Denver,CO,USA,39.7392364,-104.9848623,08031,['116336'],ArdenWalkerColorado
2884,4592570,Ian,Jackson,UTSA,220.0,74.0,24.0,3,LB,Prattville,AL,USA,32.4640245,-86.4596966,01001,['115987'],IanJacksonUTSA
2885,4592571,Anthony,Rosas,UNLV,340.0,75.0,54.0,3,OL,Baldwin Park,CA,USA,34.0854739,-117.9611761,06037,[],AnthonyRosasUNLV
2886,4592572,Mason,Tharp,Texas Tech,270.0,81.0,80.0,4,TE,Klein,TX,USA,30.0477196,-95.5324412,48201,[],MasonTharpTexas Tech
2887,4592573,Michael,Jackson III,Georgia,205.0,72.0,2.0,4,WR,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,[],MichaelJackson IIIGeorgia
2888,4592574,Jaedon,Wilson,Arkansas,185.0,75.0,11.0,4,WR,Desoto,TX,USA,32.6061241,-96.865612653687,48113,['120339'],JaedonWilsonArkansas
2889,4592578,Kevon,Haigler,Murray State,250.0,73.0,36.0,3,DE,Hartsville,SC,USA,34.3740431,-80.0734005,45031,['119951'],KevonHaiglerMurray State
2890,4592781,Luke,Murphy,Eastern Michigan,235.0,75.0,20.0,4,LB,Massillon,OH,USA,40.7967244,-81.5215093,39151,['120736'],LukeMurphyEastern Michigan
2891,4592822,Roberto,Miranda,Arizona,250.0,75.0,85.0,3,TE,Berlin,,Germany,,,,['119819'],RobertoMirandaArizona
2892,4592823,Beau,Stephens,Iowa,315.0,77.0,70.0,4,OL,Blue Springs,MO,USA,39.017316,-94.282265,29095,['116094'],BeauStephensIowa
2893,4592826,Victoine,Brown,Georgia State,250.0,76.0,20.0,3,DE,Loganville,GA,USA,33.8389977,-83.9007382,13297,['116236'],VictoineBrownGeorgia State
2894,4592832,Marcus,Burke,Florida,197.0,75.0,3.0,4,WR,Jacksonville,FL,USA,30.3321838,-81.655651,12031,['115926'],MarcusBurkeFlorida
2895,4592835,Dalton,Stroman,App State,210.0,76.0,8.0,4,WR,Rockingham,NC,USA,34.9393201,-79.7739457,37153,[],DaltonStromanApp State
2896,4592836,Caleb,Tiernan,Northwestern,325.0,79.0,72.0,4,OL,Franklin,MI,USA,42.5222567,-83.3060432,26125,['116095'],CalebTiernanNorthwestern
2897,4592840,Jack,Tucker,Liberty,310.0,79.0,75.0,4,OL,Argyle,TX,USA,33.110156,-97.17940980147037,48121,[],JackTuckerLiberty
2898,4592872,Bryce,Edmondson,Memphis,225.0,74.0,14.0,4,LB,Nashville,TN,USA,36.1622296,-86.7743531,47037,['117632'],BryceEdmondsonMemphis
2899,4592873,Corey,Ellington,Mississippi State,200.0,75.0,10.0,4,S,Lexington,MS,USA,33.1131834,-90.0531408,28051,[],CoreyEllingtonMississippi State
2900,4592879,Tyrin,Taylor,Memphis,185.0,74.0,5.0,4,CB,Huntersville,NC,USA,35.410845,-80.8429094,37119,['117240'],TyrinTaylorMemphis
2901,4592886,BJ,Williams,Wake Forest,273.0,76.0,18.0,4,DL,Johnston,SC,USA,33.83208,-81.8009424,45037,['117045'],BJWilliamsWake Forest
2902,4593005,Cole,Joyce,Utah State,230.0,72.0,20.0,3,LB,Bentonville,AR,USA,36.3728538,-94.2088172,05007,[],ColeJoyceUtah State
2903,4593964,Dominic,Serapiglia III,Central Michigan,325.0,73.0,63.0,4,OL,Jefferson Hills,PA,USA,40.2911809,-79.9319942,42003,[],DominicSerapiglia IIICentral Michigan
2904,4594205,Dontay,Corleone,Cincinnati,335.0,73.0,2.0,4,DL,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,['117359'],DontayCorleoneCincinnati
2905,4594277,Jaylin,Smith,USC,190.0,71.0,2.0,4,CB,Palmdale,CA,USA,34.5793131,-118.1171108,06037,['116064'],JaylinSmithUSC
2906,4594281,Ty,Cooper,Mississippi State,240.0,76.0,19.0,4,DL,Louisville,MS,USA,33.1237377,-89.0550624,28159,[],TyCooperMississippi State
2907,4594319,Brady,Boyd,Texas Tech,195.0,73.0,13.0,3,WR,Southlake,TX,USA,32.9412363,-97.1341783,48439,[],BradyBoydTexas Tech
2908,4594320,Aubrey,Burks,West Virginia,209.0,71.0,2.0,4,S,Orlando,FL,USA,28.5421109,-81.3790304,12095,['116496'],AubreyBurksWest Virginia
2909,4594321,Kaleb,Elarms-Orr,TCU,235.0,74.0,3.0,4,LB,Hayward,CA,USA,37.6688205,-122.0807964,06001,['116145'],KalebElarms-OrrTCU
2910,4594322,Shambre,Jackson,Massachusetts,285.0,75.0,49.0,4,DL,Orlando,FL,USA,28.5421109,-81.3790304,12095,['116028'],ShambreJacksonMassachusetts
2911,4594329,Henry,Lutovsky,Nebraska,320.0,78.0,59.0,4,OL,Crawfordsville,IA,USA,,,,['116202'],HenryLutovskyNebraska
2912,4594332,John,Howse IV,Middle Tennessee,194.0,73.0,12.0,4,S,Nashville,TN,USA,36.1622296,-86.7743531,47037,[],JohnHowse IVMiddle Tennessee
2913,4594336,Miles,Capers,Vanderbilt,235.0,76.0,29.0,4,EDGE,Sumter,SC,USA,33.9204354,-80.3414693,45085,['117271'],MilesCapersVanderbilt
2914,4594337,Liam,Clifford,Penn State,206.0,73.0,2.0,4,WR,Maineville,OH,USA,39.315134,-84.2209419,39165,[],LiamCliffordPenn State
2915,4594338,Brandon,Johnson,Oregon,180.0,70.0,3.0,4,DB,Newton,NC,USA,35.6630887,-81.2219363,37035,['120106'],BrandonJohnsonOregon
2916,4594444,Jordan,Moore,Duke,195.0,72.0,8.0,4,WR,Sykesville,MD,USA,39.365992,-76.9688737,24013,[],JordanMooreDuke
2917,4594446,Roderick,Daniels Jr.,SMU,182.0,69.0,13.0,4,WR,Duncanville,TX,USA,32.6518004,-96.9083366,48113,[],RoderickDaniels Jr.SMU
2918,4594447,Donnie,Gray,Northwestern,210.0,74.0,12.0,4,WR,New Haven,CT,USA,41.3082138,-72.9250518,09009,['117570'],DonnieGrayNorthwestern
2919,4594448,JoJo,Johnson,Indiana,180.0,72.0,10.0,4,CB,Merrillville,IN,USA,41.4828144,-87.3328139,18089,['183284'],JoJoJohnsonIndiana
2920,4594449,DeVonta,Smith,Alabama,196.0,71.0,0.0,4,CB,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,['118463'],DeVontaSmithAlabama
2921,4594476,Elijah,Wood,Utah Tech,200.0,74.0,14.0,2,LB,Elk Grove,CA,USA,38.4087993,-121.3716178,06067,['120594'],ElijahWoodUtah Tech
2922,4594479,Matt,Lowe,Morgan State,260.0,77.0,76.0,1,OL,Hesperia,CA,USA,34.4263886,-117.3008784,06071,['120195'],MattLoweMorgan State
2923,4594706,Owen,Snively,Eastern Michigan,300.0,76.0,50.0,4,OL,Tilton,NH,USA,43.44245,-71.588974,33001,['119711'],OwenSnivelyEastern Michigan
2924,4594748,Grey,Carroll,Liberty,265.0,73.0,49.0,4,DE,Alcoa,TN,USA,35.7895271,-83.9737935,47009,[],GreyCarrollLiberty
2925,4594749,Michael,Trigg,Baylor,240.0,76.0,1.0,4,TE,Tampa,FL,USA,27.9477595,-82.458444,12057,['115871'],MichaelTriggBaylor
2926,4594984,Tavierre,Dunlap,Michigan,215.0,72.0,21.0,4,RB,Del Valle,TX,USA,30.2091,-97.647,06037,['116144'],TavierreDunlapMichigan
2927,4594985,Jason,Onye,Notre Dame,302.0,77.0,47.0,4,DL,North Providence,RI,USA,41.8500997,-71.4661703,44007,[],JasonOnyeNotre Dame
2928,4595005,Iesa,Jarmon,Akron,185.0,72.0,12.0,4,CB,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,['183145'],IesaJarmonAkron
2929,4595022,Hunter,Barth,California,230.0,74.0,23.0,4,LB,Chandler,AZ,USA,33.3062223,-111.8413317,04013,['116502'],HunterBarthCalifornia
2930,4595023,Jaylen,Johnson,Ohio,221.0,74.0,28.0,4,S,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,['113499'],JaylenJohnsonOhio
2931,4595024,Connor,Tollison,Missouri,285.0,76.0,55.0,4,OL,Jackson,MO,USA,37.3828316,-89.6684487,29031,['116140'],ConnorTollisonMissouri
2932,4595341,Caleb,Hood,North Carolina,220.0,72.0,4.0,4,RB,Rockingham,NC,USA,34.9393201,-79.7739457,37153,[],CalebHoodNorth Carolina
