id,school,mascot,abbreviation,alternateNames,conference,division,classification,color,alternateColor,logos,twitter,location.id,location.name,location.city,location.state,location.zip,location.countryCode,location.timezone,location.latitude,location.longitude,location.elevation,location.capacity,location.constructionYear,location.grass,location.dome
2776,Salve Regina,Seahawks,SALV,"['SALV', 'Salve Regina']",NEWMAC,,iii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/2776.png,,6115.0,Toppa Field,Newport,RI,,US,,41.4899827,-71.3137707,,2500.0,,,False
2535,Samford,Bulldogs,SAM,"['SAM', 'Samford']",Southern,,fcs,#005485,#bc0023,https://cdn.collegefootballdata.com/logos/500/2535.png,@SamfordFootball,3925.0,Seibert Stadium,Homewood,AL,35229,US,America/Chicago,33.463273,-86.795326,208.0207825,6700.0,1958.0,False,False
2534,Sam Houston,Bearkats,SHSU,"['Sam Houston State', 'SHSU', 'Sam Houston']",Conference USA,,fbs,#f56423,#ffffff,https://cdn.collegefootballdata.com/logos/500/2534.png,@BearkatsFB,3647.0,Elliott T. Bowers Stadium,Huntsville,TX,77340,US,America/Chicago,30.713926,-95.5419802,127.6225204,14000.0,1986.0,False,False
301,San Diego,Toreros,USD,"['USD', 'San Diego']",Pioneer,,fcs,#2f99d4,#2f99d4,https://cdn.collegefootballdata.com/logos/500/301.png,@USDFootball,716.0,Torero Stadium,San Diego,CA,92111,US,America/Los_Angeles,32.7730674,-117.183721,57.95064545,6000.0,1961.0,True,False
21,San Diego State,Aztecs,SDSU,"['SDSU', 'San Diego St']",Pac-12,,fbs,#a6192e,#000000,https://cdn.collegefootballdata.com/logos/500/21.png,@AztecFB,7311.0,Snapdragon Stadium,San Diego,CA,92093,US,America/Los_Angeles,32.784444,-117.122833,62.0,35000.0,2022.0,True,False
23,San José State,Spartans,SJSU,"['San Jose St.', 'SJSU', 'San José St']",Mountain West,,fbs,#0055a2,#e5a823,https://cdn.collegefootballdata.com/logos/500/23.png,@SanJoseStateFB,3935.0,CEFCU Stadium,San Jose,CA,95112,US,America/Los_Angeles,37.3196675,-121.8682962,28.30708694,30456.0,1933.0,False,False
2542,Savannah State,Tigers,SAV,"['SAV', 'Savannah St']",SIAC,,ii,#280298,#f78f1e,https://cdn.collegefootballdata.com/logos/500/2542.png,,3952.0,Ted Wright Stadium,Savannah,GA,31404,US,America/New_York,32.0274346,-81.0687492,6.564679146,7500.0,1967.0,False,False
1001088,Schreiner,Mountaineers,,[],American Southwest,,iii,#null,#null,,,,,,,,,,,,,,,,
2545,SE Louisiana,Lions,SELA,"['Southeast Louisiana', 'SELA', 'SE Louisiana']",Southland,,fcs,#215732,#ffc72c,https://cdn.collegefootballdata.com/logos/500/2545.png,@SLUFootball,3944.0,Strawberry Stadium,Hammond,LA,70401,US,America/Chicago,30.5110264,-90.4685792,13.7104578,7408.0,1936.0,False,False
611,Seton Hill,Griffins,SEHI,"['SEHI', 'Seton Hill']",Pennsylvania State Athletic,Western,ii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/611.png,,3859.0,Offutt Field,Greensburg,PA,15601,US,,40.3014581,-79.5389289,,5000.0,,,False
2553,Sewanee,Tigers,SEWA,"['Sewanee', 'SEWA', 'Sewanee']",Southern Athletic,,iii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/2553.png,,3823.0,Hardee-McGee Field,Sewanee,TN,37383,US,,35.200644,-85.91952368522726,,3000.0,,,False
2551,Shaw,Bears,SHAW,"['SHAW', 'Shaw']",CIAA,Southern,ii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/2551.png,,6068.0,George Williams Athletic Complex,Raleigh,NC,27601,US,,35.7803977,-78.6390989,,2500.0,,,False
2828,Shenandoah,Hornets,SHEN,"['SHEN', 'Shenandoah']",Old Dominion,,iii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/2828.png,,6116.0,Shentel Stadium,Winchester,VA,22602,US,,39.1852184,-78.1652404,,3000.0,,,False
2974,Shepherd,Rams,SHEP,"['SHEP', 'Shepherd']",Pennsylvania State Athletic,Eastern,ii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/2974.png,,5133.0,Ram Stadium (WV),Shepherdstown,WV,25443,US,,39.4300996,-77.804161,,5000.0,,,False
2559,Shippensburg,Raiders,SHIP,"['SHIP', 'Shippensburg']",Pennsylvania State Athletic,Eastern,ii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/2559.png,,4429.0,Seth Grove Stadium,Shippensburg,PA,17257,US,,40.0507198,-77.5205485,,7700.0,,,False
2560,Shorter,Hawks,SHOU,"['SHOU', 'Shorter']",Carolinas,,ii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/2560.png,,4015.0,Barron Stadium,Rome,GA,30161,US,,34.257038,-85.1646726,,6500.0,,,False
2829,Simon Fraser,Clansmen,SIM,"['SIM', 'Simon Fraser']",Lone Star,,ii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/2829.png,,3728.0,Terry Fox Field,Burnaby,BC,27616,US,,35.895335,-78.515105,,2500.0,,,False
2564,Simpson (IA),Storm,SCIA,"['Simpson', 'SCIA', 'Simpson (IA)']",American Rivers,,iii,#b20838,#f0b310,https://cdn.collegefootballdata.com/logos/500/2564.png,,3635.0,Bill Buxton Stadium,Indianola,IA,50125,US,,41.3604966,-93.5613292,,5000.0,,,False
2894,Sioux Falls,Cougars,SFU,"['SFU', 'Sioux Falls']",Northern Sun,,ii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/2894.png,,6070.0,Bob Young Field,Sioux Falls,SD,57117,US,,43.5488256,-96.7307737,,5000.0,,,False
215,Slippery Rock,The Rock,SRU,"['SRU', 'Slippery Rock']",Pennsylvania State Athletic,Western,ii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/215.png,,4430.0,Mihalik-Thompson Stadium,Slippery Rock,PA,,US,,41.0639506,-80.0564468,,10000.0,,,False
2567,SMU,Mustangs,SMU,"['Southern Methodist', 'SMU', 'SMU']",ACC,,fbs,#d70000,#0033a1,https://cdn.collegefootballdata.com/logos/500/2567.png,@SMUFB,3735.0,Gerald J. Ford Stadium,University Park,TX,75275,US,America/Chicago,32.8377223,-96.7827859,169.4058075,32000.0,2000.0,False,False
6,South Alabama,Jaguars,USA,"['USA', 'South Alabama']",Sun Belt,West,fbs,#00205b,#bf0d3e,https://cdn.collegefootballdata.com/logos/500/6.png,@SouthAlabamaFB,6526.0,Hancock Whitney Stadium,Mobile,AL,36688,US,America/Chicago,30.696904,-88.192013,45.0,25450.0,2020.0,False,False
2579,South Carolina,Gamecocks,SC,"['SC', 'South Carolina']",SEC,,fbs,#73000a,#000000,https://cdn.collegefootballdata.com/logos/500/2579.png,@GamecockFB,3994.0,Williams-Brice Stadium,Columbia,SC,29208,US,America/New_York,33.9730239,-81.0191726,60.54548645,80250.0,1934.0,True,False
2569,South Carolina State,Bulldogs,SCST,"['SCST', 'SC State']",MEAC,,fcs,#7d1315,#104897,https://cdn.collegefootballdata.com/logos/500/2569.png,@SCState_FB,3864.0,Oliver C. Dawson Stadium,Orangeburg,SC,29115,US,America/New_York,33.4986313,-80.8446857,67.29846191,22000.0,1955.0,False,False
233,South Dakota,Coyotes,SDAK,"['SDAK', 'South Dakota']",MVFC,,fcs,#CD1241,#f0f0f0,https://cdn.collegefootballdata.com/logos/500/233.png,@SDCoyotesFB,1905.0,DakotaDome,Vermillion,SD,57069,US,America/Chicago,42.7911218,-96.9278427,373.3928833,9100.0,1979.0,False,True
613,South Dakota Mines,Hardrockers,SDMT,"['SDMT', 'SD Mines']",Rocky Mountain,,ii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/613.png,,3860.0,O'Harra Stadium,Rapid City,SD,57701,US,,44.0869329,-103.2274481,,4000.0,,,False
2571,South Dakota State,Jackrabbits,SDST,"['SDST', 'S Dakota St']",MVFC,,fcs,#0033a0,#ffd100,https://cdn.collegefootballdata.com/logos/500/2571.png,@GoJacksFB,5237.0,Dana J. Dykhouse Stadium,Brookings,SD,57006,US,America/Chicago,44.3210182,-96.7801386,495.7769775,19340.0,2016.0,False,False
199,Southeastern Oklahoma State,Savage Storm,SEOK,"['Southeastern Oklahoma State', 'SEOK', 'SE Oklahoma St']",Great American,,ii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/199.png,,3875.0,Paul Laird Field,Durant,OK,74701,US,,33.9919761,-96.3776762,,4100.0,,,False
2546,Southeast Missouri State,Redhawks,SEMO,"['Southeast Missouri', 'SEMO', 'SE Missouri']",Big South-OVC,,fcs,#c8102e,#000000,https://cdn.collegefootballdata.com/logos/500/2546.png,@SEMOFootball,7003.0,Houck Field,Cape Girardeau,MO,63703,US,America/Chicago,37.3034933,-89.5230357,122.0,10000.0,1930.0,False,False
2582,Southern,Jaguars,SOU,"['SOU', 'Southern']",SWAC,West,fcs,#004B97,#ffc82d,https://cdn.collegefootballdata.com/logos/500/2582.png,@SouthernUsports,3599.0,Ace W. Mumford Stadium,Baton Rouge,LA,70807,US,America/Chicago,30.5221461,-91.1896087,20.24213219,28500.0,1928.0,False,False
2568,Southern Arkansas,Muleriders,SAR,"['SAR', 'S Arkansas']",Great American,,ii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/2568.png,,5891.0,Wilkins Stadium,Magnolia,AR,71754,US,,33.2670725,-93.2393341,,6000.0,,,False
2583,Southern Connecticut State,Owls,SCTS,"['SCTS', 'S Conn St']",Northeast 10,,ii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/2583.png,,6071.0,Jess Dow Field,New Haven,CT,06473,US,,41.3082138,-72.9250518,,6000.0,,,False
79,Southern Illinois,Salukis,SIU,"['SIU', 'S Illinois']",MVFC,,fcs,#85283D,#c2c3c0,https://cdn.collegefootballdata.com/logos/500/79.png,@SIU_Football,3913.0,Saluki Stadium,Carbondale,IL,62901,US,America/Chicago,37.708637,-89.216212,126.7586365,15000.0,2010.0,False,False
2572,Southern Miss,Golden Eagles,USM,"['Southern Mississippi', 'USM', 'Southern Miss']",Sun Belt,West,fbs,#ffc72c,#231f20,https://cdn.collegefootballdata.com/logos/500/2572.png,@SouthernMissFB,3815.0,M. M. Roberts Stadium,Hattiesburg,MS,39402,US,America/Chicago,31.3289321,-89.3318118,64.52726746,36000.0,1932.0,False,False
200,Southern Nazarene,Crimson Storm,SNU,"['SNU', 'S Nazarene']",Great American,,ii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/200.png,,3934.0,Southern Nazarene University Football Stadium,Bethany,OK,,US,,35.5186728,-97.6322648,,2500.0,,,False
253,Southern Utah,Thunderbirds,SUU,"['SUU', 'Southern Utah']",Big Sky,,fcs,#c72026,#000000,https://cdn.collegefootballdata.com/logos/500/253.png,@SUUFB,3706.0,Eccles Coliseum,Cedar City,UT,84720,US,America/Denver,37.6757919,-113.0773938,1763.97644,10000.0,1967.0,False,False
2896,Southern Virginia,Knights,SOVA,"['SOVA', 'S Virginia']",USA South,,iii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/2896.png,,6117.0,Knight Stadium,Buena Vista,VA,24416,US,,37.7342962,-79.3539292,,1000.0,,,False
58,South Florida,Bulls,USF,"['USF', 'South Florida']",American Athletic,,fbs,#006747,#cfc493,https://cdn.collegefootballdata.com/logos/500/58.png,@USFFootball,3886.0,Raymond James Stadium,Tampa,FL,33620,US,America/New_York,27.9758691,-82.5033344,11.07972908,65828.0,1998.0,True,False
2586,Southwest Baptist,Bearcats,SWBU,"['SWBU', 'SW Baptist']",Great Lakes,,ii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/2586.png,,3878.0,Plaster Sports Complex,Springfield,MO,65897,US,America/Chicago,37.1976229,-93.2798119,402.368103,17337.0,1941.0,False,False
2927,Southwestern Oklahoma State,Bulldogs,SOSU,"['Southwestern Oklahoma State', 'SOSU', 'SW Oklahoma St']",Great American,,ii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/2927.png,,6073.0,Milam Stadium,Weatherford,OK,73096,US,,35.5261633,-98.7075744,,8600.0,,,False
2588,Southwestern U,Pirates,SWU,"['Southwestern (TX)', 'SWU', 'Southwestern']",Southern Athletic,,iii,#000000,#ffcd00,https://cdn.collegefootballdata.com/logos/500/2588.png,,6118.0,Birkelbach Field,Georgetown,TX,78633,US,,30.6326942,-97.6772311,,12442.0,,,False
2587,Southwest Minnesota State,Mustangs,SWMS,"['SWMS', 'SW Minn St']",Northern Sun,,ii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/2587.png,,6072.0,Schwan Regional Event Center,Marshall,MN,56258,US,,48.3605336,-96.381968,,2500.0,,,False
81,Springfield,Pride,SPR,"['SPR', 'Springfield']",NEWMAC,,iii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/81.png,,6119.0,Stagg Field,Springfield,MA,56087,US,,42.1018764,-72.5886727,,3867.0,,,False
24,Stanford,Cardinal,STAN,"['STAN', 'Stanford']",ACC,,fbs,#8c1515,#ffffff,https://cdn.collegefootballdata.com/logos/500/24.png,@StanfordFball,3940.0,Stanford Stadium,Stanford,CA,94305,US,America/Los_Angeles,37.4345556,-122.1611271,18.38425636,50424.0,2006.0,True,False
395,St. Augustine's,Falcons,STA,"['STA', ""St. Augustine's""]",CIAA,Southern,ii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/395.png,,6068.0,George Williams Athletic Complex,Raleigh,NC,27601,US,,35.7803977,-78.6390989,,2500.0,,,False
2617,Stephen F. Austin,Lumberjacks,SFA,"['Stephen F Austin', 'SFA', 'SF Austin']",Southland,,fcs,#393996,#bec0c2,https://cdn.collegefootballdata.com/logos/500/2617.png,@SFA_Football,3756.0,Homer Bryce Stadium,Nacogdoches,TX,75961,US,America/Chicago,31.625719,-94.6444034,89.99433899,14575.0,1973.0,False,False
56,Stetson,Hatters,STET,"['STET', 'Stetson']",Pioneer,,fcs,#0a5640,#56854e,https://cdn.collegefootballdata.com/logos/500/56.png,@StetsonFootball,4416.0,Spec Martin Municipal Stadium,DeLand,FL,32720,US,America/New_York,29.0208575,-81.2993746,14.65544891,6000.0,1941.0,True,False
471,Stevenson,Mustangs,STVS,"['STVS', 'Stevenson']",Mid Atlantic,,iii,#005747,#000000,https://cdn.collegefootballdata.com/logos/500/471.png,,3851.0,Mustang Stadium,Stevenson,MD,21153,US,,39.4102772,-76.7128314,154.0,3500.0,2012.0,,False
374,St. John Fisher,Cardinals,STJF,"['STJF', 'St John Fisher']",Empire 8,,iii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/374.png,,6120.0,Growney Stadium,Rochester,NY,14617,US,,43.157285,-77.615214,,2500.0,,,False
2601,St. Joseph's (IN),Pumas,ST,"[""St. Joseph's (Indiana)"", 'ST', ""St. Joseph's (IN)""]",Great Lakes,,ii,#000000,#null,,,,,,,,,,,,,,,,
2779,St. Lawrence,Saints,USL,"['USL', 'St Lawrence']",Liberty League,,iii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/2779.png,,6113.0,Leckonby Stadium,Canton,NY,,US,,44.5956163,-75.1690942,,1500.0,,,False
2832,St. Norbert,Green Knights,STNC,"['STNC', 'St Norbert']",NACC,,iii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/2832.png,,6121.0,Donald J. Schneider Stadium,De Pere,WI,,US,,44.4493584,-88.0599986,,2454.0,,,False
133,St. Olaf,Oles,OLAF,"['OLAF', 'St Olaf']",Minnesota,,iii,#000000,#d18c29,https://cdn.collegefootballdata.com/logos/500/133.png,,5813.0,Klein Field at Manitou,Northfield,MN,55057,US,,44.4582041,-93.161159,,3500.0,,,False
284,Stonehill,Skyhawks,STO,"['STO', 'Stonehill']",NEC,,fcs,#000000,#null,https://cdn.collegefootballdata.com/logos/500/284.png,@StonehillFB,6075.0,W.B. Mason Stadium,North Easton,MA,02356,US,America/New_York,42.0667665,-71.1036592,45.0,2400.0,2005.0,False,False
2619,Stony Brook,Seawolves,STBK,"['STBK', 'Stony Brook']",CAA,,fcs,#990000,#null,https://cdn.collegefootballdata.com/logos/500/2619.png,@StonyBrookFB,3788.0,Kenneth P. LaValle Stadium,Stony Brook,NY,11790,US,America/New_York,40.9188829,-73.1242966,32.63183975,12300.0,2002.0,False,False
375,St. Scholastica,Saints,CSS,"['CSS', 'St Scholastica']",Minnesota,,iii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/375.png,,6122.0,Public Schools Stadium,Duluth,MN,55811,US,,46.7729322,-92.1251218,,4500.0,,,False
2900,St. Thomas (MN),Tommies,STMN,"['St Thomas MN', 'STMN', 'St Thomas']",Pioneer,,fcs,#000000,#null,https://cdn.collegefootballdata.com/logos/500/2900.png,@UST_Football,5116.0,O'Shaughnessy Stadium,Saint Paul,MN,55105,US,America/Chicago,44.9497487,-93.0931028,237.0,5025.0,1948.0,False,False
2834,Sul Ross State,Lobos,SRST,"['SRST', 'Sul Ross St']",Lone Star,,ii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/2834.png,,6123.0,Jackson Field,Alpine,TX,79830,US,,30.3573802,-103.6609367,,4000.0,,,False
2782,SUNY Cortland,Red Dragons,NYCL,"['NYCL', 'SUNY Cortland']",Empire 8,,iii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/2782.png,,5125.0,Stadium Red Field,Cortland,NY,,US,,41.2446453,-73.9259559,,6500.0,,,False
2951,SUNY Maritime,Privateers,NYMT,"['NYMT', 'SUNY Maritime']",NEWMAC,,iii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/2951.png,,3889.0,Reinhart Field,Bronx,NY,10465,US,America/New_York,40.807528,-73.797744,7.0,3500.0,2012.0,False,False
3110,SUNY Morrisville,Mustangs,NYMS,"['NYMS', 'SUNY Morrisvle']",Empire 8,,iii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/3110.png,,6087.0,Drake Field (NY),Morrisville,NY,13048,US,,42.8986566,-75.6402204,,1500.0,,,False
216,Susquehanna,River Hawks,SUSQ,"['SUSQ', 'Susquehanna']",Landmark Conference,,iii,#6b1a31,#fd6b0d,https://cdn.collegefootballdata.com/logos/500/216.png,,6124.0,Amos Alonzo Stagg Field (PA),Selinsgrove,PA,,US,,40.8062437,-76.8607084,,3500.0,,,False
183,Syracuse,Orange,SYR,"['SYR', 'Syracuse']",ACC,,fbs,#f76900,#000e54,https://cdn.collegefootballdata.com/logos/500/183.png,@CuseFootball,1964.0,JMA Wireless Dome,Syracuse,NY,13244,US,America/New_York,43.0362269,-76.1363161,162.6989746,49057.0,1980.0,False,True
2627,Tarleton State,Texans,TAR,"['TAR', 'Tarleton St']",UAC,,fcs,#000000,#null,https://cdn.collegefootballdata.com/logos/500/2627.png,@TarletonFB,3827.0,"Memorial Stadium (Stephenville, TX)",Stephenville,TX,76401,US,America/Chicago,32.2191836,-98.2130634,402.0,24000.0,,False,False
2628,TCU,Horned Frogs,TCU,"['Texas Christian', 'TCU', 'TCU']",Big 12,,fbs,#4d1979,#ffffff,https://cdn.collegefootballdata.com/logos/500/2628.png,@TCUFootball,3616.0,Amon G. Carter Stadium,Fort Worth,TX,76129,US,America/Chicago,32.7096604,-97.3680835,185.4387054,46000.0,1929.0,True,False
218,Temple,Owls,TEM,"['TEM', 'Temple']",American Athletic,,fbs,#a41e35,#ffffff,https://cdn.collegefootballdata.com/logos/500/218.png,@Temple_FB,3806.0,Lincoln Financial Field,Philadelphia,PA,19122,US,America/New_York,39.9007995,-75.1675414,3.198706865,69879.0,2003.0,False,False
2633,Tennessee,Volunteers,TENN,"['TENN', 'Tennessee']",SEC,,fbs,#ff8200,#ffffff,https://cdn.collegefootballdata.com/logos/500/2633.png,@Vol_Football,3853.0,Neyland Stadium,Knoxville,TN,37996,US,America/New_York,35.9550131,-83.9250128,271.9517212,102455.0,1921.0,True,False
2634,Tennessee State,Tigers,TNST,"['TNST', 'Tennessee St']",Big South-OVC,,fcs,#171796,#f0f0f0,https://cdn.collegefootballdata.com/logos/500/2634.png,@TSU_Football,3810.0,Nissan Stadium,Nashville,TN,37209,US,America/Chicago,36.166479,-86.7712898,121.0412598,69143.0,1999.0,False,False
2635,Tennessee Tech,Golden Eagles,TNTC,"['TNTC', 'Tennessee Tech']",Southern,,fcs,#5A4099,#ffde00,https://cdn.collegefootballdata.com/logos/500/2635.png,@TNTechFootball,3962.0,Tucker Stadium,Cookeville,TN,38501,US,America/Chicago,36.1780555,-85.506183,340.8609314,16500.0,1966.0,False,False
251,Texas,Longhorns,TEX,"['TEX', 'Texas']",SEC,,fbs,#bf5700,#ffffff,https://cdn.collegefootballdata.com/logos/500/251.png,@TexasFootball,3910.0,DKR-Texas Memorial Stadium,Austin,TX,78712,US,America/Chicago,30.2836813,-97.7325345,160.3089447,100119.0,1924.0,False,False
245,Texas A&M,Aggies,TA&M,"['TA&M', 'Texas A&M']",SEC,,fbs,#500000,#ffffff,https://cdn.collegefootballdata.com/logos/500/245.png,@AggieFootball,3795.0,Kyle Field,College Station,TX,77843,US,America/Chicago,30.6098891,-96.3403828,108.824585,102733.0,1927.0,True,False
2658,Texas A&M-Kingsville,Javelinas,TAMK,"['TAMK', 'TAMU-Kingsvlle']",Lone Star,,ii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/2658.png,,6076.0,Javelina Stadium,Kingsville,TX,78363,US,,27.5158689,-97.856109,,15000.0,,,False
2639,Texas Lutheran,Bulldogs,TXLU,"['TXLU', 'Texas Lutheran']",Southern Collegiate Athletic,,iii,#fdbe10,#000000,https://cdn.collegefootballdata.com/logos/500/2639.png,,6125.0,Bulldog Stadium (TX),Seguin,TX,79765,US,,29.5688411,-97.9647269,,1500.0,,,False
2640,Texas Southern,Tigers,TXSO,"['TXSO', 'Texas Southern']",SWAC,West,fcs,#860038,#ffffff,https://cdn.collegefootballdata.com/logos/500/2640.png,@TSUFootball,3631.0,BBVA Compass Stadium,Houston,TX,77003,US,America/Chicago,29.7521988,-95.3524146,13.68128395,22000.0,2012.0,True,False
326,Texas State,Bobcats,TXST,"['TXST', 'Texas St']",Pac-12,,fbs,#501214,#6a5638,https://cdn.collegefootballdata.com/logos/500/326.png,@TXStateFootball,3644.0,Bobcat Stadium (TX),San Marcos,TX,78666,US,America/Chicago,29.8910008,-97.9255735,177.8676453,30000.0,1981.0,False,False
2641,Texas Tech,Red Raiders,TTU,"['TTU', 'Texas Tech']",Big 12,,fbs,#c30020,#000000,https://cdn.collegefootballdata.com/logos/500/2641.png,@TexasTechFB,3784.0,Jones AT&T Stadium,Lubbock,TX,79409,US,America/Chicago,33.5910518,-101.8728824,980.7632446,60454.0,1947.0,False,False
2643,The Citadel,Bulldogs,CIT,"['CIT', 'The Citadel']",Southern,,fcs,#7badd3,#002856,https://cdn.collegefootballdata.com/logos/500/2643.png,@CitadelFootball,3782.0,Johnson Hagood Stadium,Charleston,SC,29403,US,America/New_York,32.7936975,-79.9558183,4.137742996,11427.0,1948.0,True,False
2442,The College of New Jersey,Lions,TCNJ,"['TCNJ', 'College of NJ']",New Jersey,,iii,#154c7d,#fbbc20,https://cdn.collegefootballdata.com/logos/500/2442.png,,5824.0,Lions Stadium,Ewing,NJ,08628,US,America/New_York,40.2688105,-74.8006895,50.0,6000.0,1984.0,False,False
2644,Thiel,Tomcats,THI,"['THI', 'Thiel']",Presidents',,iii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/2644.png,,6128.0,Alumni Stadium (PA),Greenville,PA,36037,US,,31.8295972,-86.6177517,,1400.0,,,False
2646,Thomas More,Saints,TMOR,"['TMOR', 'Thomas More']",Great Midwest Athletic,,ii,#000000,#null,[],,6129.0,BB&T Field at Griffin Plaza,Crestview Hills,KY,,US,,,,,2500.0,,,False
2838,Tiffin,Dragons,TIFF,"['TIFF', 'Tiffin']",Great Midwest Athletic,,ii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/2838.png,,3731.0,Frost-Kalnow Stadium,Tiffin,OH,44883,US,,41.114485,-83.1779537,,4500.0,,,False
625,Tiffin University,Dragons,TIF,"['TIF', 'Tiffin']",Great Midwest Athletic,,ii,#null,#null,,,,,,,,,,,,,,,,
2649,Toledo,Rockets,TOL,"['TOL', 'Toledo']",Mid-American,,fbs,#0b2240,#ffcd00,https://cdn.collegefootballdata.com/logos/500/2649.png,@ToledoFB,3739.0,Glass Bowl,Toledo,OH,43606,US,America/New_York,41.6574777,-83.6135652,181.4839783,26038.0,1937.0,False,False
119,Towson,Tigers,TOW,"['TOW', 'Towson']",CAA,,fcs,#FFC229,#null,https://cdn.collegefootballdata.com/logos/500/119.png,@Towson_FB,3781.0,Johnny Unitas Stadium,Towson,MD,21252,US,America/New_York,39.3885683,-76.6159716,117.6974106,11200.0,1978.0,False,False
2651,Trine,Thunder,TRNE,"['TRNE', 'Trine']",Michigan,,iii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/2651.png,,6130.0,Fred Zollner Athletic Stadium,Angola,IN,,US,,41.634874,-84.99928,,5000.0,,,False
2977,Trinity (CT),Bantams,TCCT,"['TCCT', 'Trinity (CT)']",NESCAC,,iii,#032d58,#fecd01,https://cdn.collegefootballdata.com/logos/500/2977.png,,6131.0,Jessee/Miller Field,Hartford,CT,06103,US,,41.764582,-72.6908547,,5500.0,,,False
386,Trinity (TX),Tigers,TUTX,"['TUTX', 'Trinity (TX)']",Southern Athletic,,iii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/386.png,,6132.0,Trinity University Stadium,San Antonio,TX,78205,US,,29.4246002,-98.4951405,,3500.0,,,False
2653,Troy,Trojans,TROY,"['TROY', 'Troy']",Sun Belt,West,fbs,#862633,#b1b1b1,https://cdn.collegefootballdata.com/logos/500/2653.png,@TroyTrojansFB,3975.0,Veterans Memorial Stadium (AL),Troy,AL,36082,US,America/Chicago,31.7995565,-85.9518328,154.7746277,30000.0,1950.0,False,False
2654,Truman State,Bulldogs,TRST,"['TRST', 'Truman St']",Great Lakes,,ii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/2654.png,,6077.0,Stokes Stadium,Kirksville,MO,,US,,40.1948848,-92.5833939,,4000.0,,,False
112,Tufts,Jumbos,TUFT,"['TUFT', 'Tufts']",NESCAC,,iii,#3e8ede,#c6beb6,https://cdn.collegefootballdata.com/logos/500/112.png,,6133.0,Ellis Oval at Zimman Field,Medford,MA,02155,US,,42.4184296,-71.1061639,,1000.0,,,False
2655,Tulane,Green Wave,TULN,"['TULN', 'Tulane']",American Athletic,,fbs,#006747,#418fde,https://cdn.collegefootballdata.com/logos/500/2655.png,@GreenWaveFB,4729.0,Yulman Stadium,New Orleans,LA,70118,US,America/Chicago,29.944616,-90.116692,0.0,30000.0,2014.0,False,False
202,Tulsa,Golden Hurricane,TLSA,"['TLSA', 'Tulsa']",American Athletic,,fbs,#003595,#d0b787,https://cdn.collegefootballdata.com/logos/500/202.png,@TulsaFootball,3674.0,Chapman Stadium,Tulsa,OK,74194,US,America/Chicago,36.1489175,-95.9437853,235.5928345,30000.0,1930.0,False,False
2839,Tusculum,Pioneers,TUSC,"['TUSC', 'Tusculum']",South Atlantic,,ii,#f2682a,#000000,https://cdn.collegefootballdata.com/logos/500/2839.png,,6078.0,Pioneer Field (TN),Greeneville,TN,,US,,36.1631575,-82.8309861,,3500.0,,,False
2657,Tuskegee,Golden Tigers,TUSK,"['TUSK', 'Tuskegee']",SIAC,,ii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/2657.png,,4747.0,Abbott Memorial Alumni Stadium,Tuskegee,AL,36083,US,,32.4240286,-85.6916195,122.8,10000.0,1925.0,,False
5,UAB,Blazers,UAB,"['Alabama-Birmingham', 'UAB', 'UAB']",American Athletic,,fbs,#1a5632,#fdb913,https://cdn.collegefootballdata.com/logos/500/5.png,@UAB_FB,7221.0,Protective Stadium,Birmingham,AL,35203,US,America/Chicago,33.5206824,-86.8024326,187.0,45000.0,2021.0,False,False
